assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
1,8,1,3015,4,1,1.1893208175897598,Nikolay Komlichenko,F S,1,4,Lokomotiv Moscow,238,0.5682798139750957,1.1893208175897598,0.1697444021701812,1.5155337452888489,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,4,1,3285,3,1,0.5711449459195137,Gaetan Perrin,M S,0,6,FC Krasnodar,225,0.8987623155117035,0.5711449459195137,0.2569489665329456,1.7268561869859695,0,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,8,1,3720,2,1,0.544620968401432,Milan Gajic,D,1,6,CSKA Moscow,669,0.186883769929409,0.544620968401432,2.247874677181244,2.9647702127695084,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,7,1,5286,4,1,0.2677983557805419,Douglas Santos,D M,1,8,Zenit St. Petersburg,594,0.1876402087509632,0.2677983557805419,1.8979122918099165,2.050404731184244,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,8,1,5417,3,0,1.448174387216568,Mohamed Konate,F S,0,12,FK Akhmat,416,0.121705088764429,2.202449709177017,0.3716575149446726,1.814338706433773,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,8,1,5442,8,0,0.6535982936620712,Ivan Oblyakov,M,0,13,CSKA Moscow,703,0.4054551450535655,1.407873634248972,1.8556149350479243,2.688825987279415,2,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,1,5459,3,1,0.7379805482923985,Konstantin Kuchaev,M,0,9,FC Rostov,802,0.1680744551122188,0.7379805482923985,0.5488737486302853,1.3906673677265644,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,1,5495,1,1,0.6068745879456401,Jimmy Tabidze,D,0,6,Dynamo Makhachkala,810,0.0517996028065681,0.6068745879456401,1.224803814664483,1.2922941241413357,3,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,9,1,5536,8,1,1.410293810069561,Daniil Fomin,M,0,17,Dinamo Moscow,792,0.5724362060427666,1.410293810069561,1.0303150229156015,2.547045148909092,3,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,1,6024,8,1,0.2655337247997522,Ismael,M,0,9,FK Akhmat,793,0.5465784054249525,0.2655337247997522,2.007884956896305,2.532407969236374,0,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,6585,2,1,0.3817001581192016,Kristijan Bistrovic,M,0,1,Akron,173,0.0800427496433258,0.3817001581192016,0.1342489123344421,0.5758630707859993,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
2,9,1,6603,15,1,0.5321945399045944,Dmitri Kabutov,D M,0,5,Rubin Kazan,759,1.6730310805141926,0.5321945399045944,0.496710835956037,1.4606733322143557,3,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,9,1,6608,1,1,1.3319480884820225,Ionut Nedelcearu,D,0,6,Akron,784,0.0472210571169853,1.3319480884820225,0.3958359304815531,0.3958359304815531,2,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,8,1,6611,3,1,1.1046145744621754,Vyacheslav Grulev,F S,0,5,Nizhny Novgorod,429,0.1422032034024596,1.1046145744621754,0.0113819213584065,1.2468177806586027,2,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,1,6772,6,1,2.2829964868724346,Gamid Agalarov,F,0,15,Dynamo Makhachkala,580,1.1533412113785744,2.2829964868724346,0.0,3.3792058005928993,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,7,1,6910,1,1,0.1700383238494396,Igor Diveev,D,0,3,CSKA Moscow,630,0.09422467648983,0.1700383238494396,1.1648301258683205,1.266147255897522,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,7,1,7454,7,1,0.590423472225666,Anton Zinkovskiy,F M,0,11,PFC Sochi,520,0.3800451848655939,0.590423472225666,0.5060341265052557,1.309779642149806,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,6,1,7477,8,1,0.2961276695132255,Maksim Glushenkov,M S,0,8,Zenit St. Petersburg,316,0.336287010461092,0.2961276695132255,0.2276625037193298,0.717166356742382,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
2,9,1,7620,8,1,0.8530653612688184,Aleksandr Rudenko,M,0,8,Lokomotiv Moscow,683,1.857524525374174,0.8530653612688184,0.7922965670004487,3.4233249351382256,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,1,7642,2,1,1.2564014866948128,Evgeni Bolotov,M S,0,6,FC Orenburg,459,0.0355777721852064,1.2564014866948128,1.1412404626607895,2.015273042023182,3,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,7,1,7663,7,0,0.7866304432973266,Maksim Osipenko,D,0,5,Dinamo Moscow,630,0.5098190791904926,1.5409057727083564,1.356251623481512,1.8080211468040943,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,8,1,7874,8,1,1.5274863131344318,Nikolay Titkov,F M,0,14,Baltika,560,0.2990854624658823,1.5274863131344318,1.1865601260215044,2.7673521023243666,2,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,6,1,8069,1,1,0.0423999167978763,Maksim Mukhin,M S,0,1,PFC Sochi,162,0.1145367547869682,0.0423999167978763,0.0150307333096861,0.171967402100563,0,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,7,1,8257,9,1,0.3464330416172743,Gedson Fernandes,M,0,4,Spartak Moscow,591,0.5159611944109201,0.3464330416172743,2.157137807458639,2.603206131607294,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,1,8451,4,1,0.7771226409822702,Ivan Komarov,D F M S,0,9,FC Rostov,373,0.653596043586731,0.7771226409822702,0.6492469906806946,1.9027863796800375,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,9,1,8587,9,1,0.6112508829683065,Aleksandr Silyanov,D,0,7,Lokomotiv Moscow,810,0.6349049294367433,0.6112508829683065,2.8922883421182632,3.944513542577624,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,1,9467,1,1,0.6387585997581482,Jacques Siwe,F,0,4,Rubin Kazan,90,0.0159231647849082,0.6387585997581482,0.0,0.1358165740966797,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,1,9569,4,1,1.2019252944737673,Viktor Melekhin,D,2,3,FC Rostov,700,0.1283257026225328,1.2019252944737673,0.5687949322164059,0.6216276548802853,2,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,1,9588,1,1,0.1320763826370239,Yuri Gorshkov,D S,0,1,Zenit St. Petersburg,134,0.0071526346728205,0.1320763826370239,0.0263715535402297,0.1656005708500743,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,9,1,9590,4,1,2.1769822537899017,Ivan Sergeev,F,0,15,Dinamo Moscow,774,0.3033102229237556,2.1769822537899017,0.90477074123919,3.195341624319554,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,1,9594,0,1,0.1561354547739029,Sergei Pinyaev,S,0,2,Lokomotiv Moscow,26,0.0,0.1561354547739029,0.0,0.1561354547739029,1,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,10,1,10475,3,1,0.6012847870588303,Fernando Costanza,M S,0,9,Krylya Sovetov Samara,712,0.183267131447792,0.6012847870588303,1.9629912562668324,2.5420674458146095,2,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,6,1,10634,2,1,0.5432368963956833,Brian Mansilla,M S,0,10,FK Akhmat,257,0.0393729768693447,0.5432368963956833,0.1558845341205597,0.606965146958828,0,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
2,6,1,10641,4,1,0.6948733162134886,Ivan Oleynikov,F S,0,7,Krylya Sovetov Samara,177,1.1193752270191908,0.6948733162134886,0.5146751292049885,2.3179214131087065,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,1,10867,4,1,0.624685293994844,Gustavo Mantuan,D,0,12,Zenit St. Petersburg,670,0.1684401193633675,0.624685293994844,1.5203840173780918,2.149342704564333,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,8,1,11081,1,1,0.2262302609160542,Nicolás Marichal,D S,0,5,Dinamo Moscow,512,0.0210190750658512,0.2262302609160542,0.8383581824600697,0.8923635222017765,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,8,1,11108,6,1,0.361317940056324,Batxi,M S,0,5,FC Krasnodar,458,1.4410410486161709,0.361317940056324,0.8417882174253464,2.5677034072577953,0,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,1,11447,0,1,0.3379529118537903,Moses Cobnan,S,0,2,FC Krasnodar,42,0.0,0.3379529118537903,0.0545628704130649,0.1781904250383377,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,7,1,11605,4,1,0.4687052136287093,Dmitri Vasiljev,M S,0,5,PFC Sochi,383,0.0730067566037178,0.4687052136287093,0.511042719706893,1.0527546796947718,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
2,8,1,11606,7,1,0.1942186681553721,Vladislav Saus,D,0,8,Baltika,720,1.8651610687375069,0.1942186681553721,0.566285103559494,1.8457819297909737,2,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,11621,1,1,0.4236304461956024,Ulvi Babaev,S,0,1,Dinamo Moscow,48,0.0470663756132125,0.4236304461956024,0.1226757913827896,0.5933725833892822,1,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,8,1,11659,5,1,0.0671035149134695,Maksim Sidorov,D S,0,4,FK Akhmat,667,0.1173027297481894,0.0671035149134695,0.456456309184432,0.618679367005825,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,8,1,11673,2,1,1.1318280063569546,Tamerlan Musaev,F S,0,13,CSKA Moscow,366,0.1661278009414672,1.1318280063569546,0.2856161706149578,1.3397917374968529,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,1,11675,3,1,1.2718148529529572,Gedeon Guzina,F S,0,6,FC Orenburg,201,0.2085395148023963,1.2718148529529572,0.2221952825784683,1.3424974447116256,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,9,1,11686,8,0,0.2244072258472442,Mohammad Mohebi,F M S,0,7,FC Rostov,499,0.5823158212006092,0.978682529181242,0.5713796215131879,1.3604953279718757,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,6,1,12477,3,1,0.9433339983224868,Ronaldo,D F,0,6,FC Rostov,516,0.2388244047760963,0.9433339983224868,1.2809409080073235,2.0570147074759007,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,9,1,12490,9,1,1.589324727654457,Dardan Shabanhaxhaj,F S,0,20,Rubin Kazan,710,0.8263146430253983,1.589324727654457,1.0747683234512806,2.585068006068468,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,1,12521,0,1,0.5207254625856876,Kevin Andrade,D,0,6,Baltika,720,0.0,0.5207254625856876,0.8546250257641077,0.8686880860477686,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
2,9,1,12650,10,1,0.5808723494410515,Stefan Loncar,M S,0,13,Akron,656,1.1289180358871818,1.3351476415991783,0.7204978447407484,1.8861197866499424,2,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,6,1,12653,1,1,0.6029428988695145,Aleksa Durasovic,M S,0,3,Akron,406,0.0963484272360801,0.6029428988695145,0.4585189148783684,1.139444101601839,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,7,1,12660,5,1,0.8713311199098825,Maksim Boldyrev,F,0,12,Akron,543,0.4793870309367776,0.8713311199098825,0.0594209320843219,1.3477638773620129,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,1,12692,1,1,1.0420643091201782,Diego Costa,D,1,8,FC Krasnodar,720,0.7484314441680908,1.0420643091201782,2.369307284243405,2.3805205058306456,2,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,1,12713,1,1,0.1662754863500595,Gilson Benchimol,S,0,3,Akron,48,0.0650320202112197,0.1662754863500595,0.0,0.2313075065612793,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,6,1,13037,1,1,0.9942107684910296,El Mehdi Maouhoub,F S,0,6,Dinamo Moscow,130,0.016430240124464,0.9942107684910296,0.0873567201197147,1.0782818794250488,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,1,13490,1,1,0.5513287335634232,Thiago Vecino,F S,0,3,Nizhny Novgorod,87,0.044397797435522,0.5513287335634232,0.0808223634958267,0.6765488758683205,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,9,1,13519,14,1,0.2771687507629394,Juan José Cáceres,D,0,10,Dinamo Moscow,810,1.7571013048291206,0.2771687507629394,1.1501916199922562,2.2712892815470695,4,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,6,1,13520,1,1,0.913821630179882,Alerrandro,F S,0,11,CSKA Moscow,294,0.0220982749015092,0.913821630179882,0.5410692244768143,1.4769891276955605,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,8,1,13653,10,1,0.4285396514460444,Ilya Petrov,M,0,8,Baltika,669,1.0346065387129784,0.4285396514460444,0.9506114702671766,1.8683436661958697,3,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,8,1,13670,5,1,0.5159378927201033,Manuel Keliano,M S,1,8,FK Akhmat,604,0.0828173104673624,0.5159378927201033,0.6786004193127155,1.0062023922801018,2,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,6,1,13691,0,0,0.1761098094284534,Ousmane N’Dong,D S,0,4,FK Akhmat,494,0.0,0.9303851313889028,0.4756392799317837,0.4756392799317837,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,1,14076,2,1,0.6824963092803955,Miro,S,0,3,Dynamo Makhachkala,31,0.0728412196040153,0.6824963092803955,0.0,0.1504299342632293,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,6,0,1258,3,0,0.0468918457627296,Gerson,M S,0,2,Zenit St. Petersburg,346,0.1674582324922084,0.0468918457627296,0.4349307492375374,0.649280808866024,0,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,2288,0,0,0.0,Theo Bongonda,S,0,0,Spartak Moscow,4,0.0,0.0,0.0,0.0,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,2712,1,0,0.0898985713720321,Rifat Zhemaletdinov,S,0,1,FK Akhmat,36,0.0974573045969009,0.0898985713720321,0.150855079293251,0.3382109552621841,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,2725,3,0,0.0430001839995384,Georgi Zotov,D M,0,2,FC Orenburg,330,0.060053919441998,0.0430001839995384,0.0279823914170265,0.0880363108590245,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,6,0,2750,2,0,0.0134458253160119,Roman Zobnin,S,0,1,Spartak Moscow,112,0.0853164233267307,0.0134458253160119,0.7381943501532078,0.8369565978646278,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,2759,0,0,0.0,Igor Leshchuk,GK,0,0,Dinamo Moscow,270,0.0,0.0,0.3735688515007496,0.3735688515007496,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,8,0,2762,8,0,0.0,Maksim Kuzmin,M S,0,0,Akron,173,0.7602885868400335,0.0,0.0259426422417163,0.0835529938340187,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,2772,0,0,0.0,Aleksandr Erokhin,S,0,0,Zenit St. Petersburg,2,0.0,0.0,0.1040599569678306,0.1040599569678306,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,8,0,2786,0,0,0.0,Nikita Medvedev,GK,0,0,Nizhny Novgorod,720,0.0,0.0,0.1595470765605569,0.1595470765605569,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,10,0,2808,0,0,0.0,Sergey Pesjakov,GK,0,0,Krylya Sovetov Samara,900,0.0,0.0,1.2329844161868095,1.2329844161868095,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,2820,0,0,0.0943823456764221,Alexandr Zotov,S,0,1,Rubin Kazan,31,0.0,0.0943823456764221,0.0,0.0943823456764221,1,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,7,0,2857,1,0,0.0,Oleg Ivanov,S,0,0,Rubin Kazan,38,0.0455703549087047,0.0,0.0,0.0455703549087047,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,8,0,2876,0,0,0.0,Igor Akinfeev,GK,0,0,CSKA Moscow,720,0.0,0.0,1.0571628622710705,1.0571628622710705,1,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,8,0,2898,2,0,0.0,Giorgi Shelia,GK,0,0,FK Akhmat,720,0.2558493986725807,0.0,0.248564101755619,0.5044135004281998,1,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,8,0,2920,8,0,0.1107762726023793,Sergei Petrov,D,0,4,FC Krasnodar,677,1.204628236591816,0.1107762726023793,2.766708195209503,3.4078616462647915,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,2960,0,0,0.0664336904883384,Aleksandr Filin,D S,0,1,Baltika,104,0.0,0.0664336904883384,0.1445677727460861,0.2110014632344246,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,2978,4,0,0.3255035951733589,Ilzat Akhmetov,F M,0,5,Krylya Sovetov Samara,341,0.1042655557394027,0.3255035951733589,0.4556936975568533,0.6281604804098606,2,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,9,0,3011,0,0,0.0,Vitaly Gudiev,GK,0,0,Akron,810,0.0,0.0,0.2297645807266235,0.2297645807266235,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,3070,0,0,0.0,Maksim Rudakov,GK,0,0,PFC Sochi,90,0.0,0.0,0.0,0.0,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,9,0,3081,1,0,0.0,Aleksandr Maksimenko,GK,0,0,Spartak Moscow,810,0.0205138716846704,0.0,0.8521378226578236,0.872651694342494,1,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,8,0,3129,0,0,0.0,Anton Mitryushkin,GK,0,0,Lokomotiv Moscow,720,0.0,0.0,1.2213038802146912,1.2213038802146912,1,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,6,0,3146,4,0,0.417794432491064,Alexey Tataev,D S,1,3,FC Orenburg,418,0.0921042878180742,0.417794432491064,1.228244767524302,1.2535230331122875,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,6,0,3150,0,0,0.0,Andrey Lunev,GK,0,0,Dinamo Moscow,540,0.0,0.0,0.1116213500499725,0.1116213500499725,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,8,0,3158,5,0,0.6166015155613422,Serder Serderov,F S,0,5,Dynamo Makhachkala,311,0.280758498236537,0.6166015155613422,0.6846510544419289,1.4594458993524313,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,3160,0,0,0.0,Nikita Chernov,D,0,0,Krylya Sovetov Samara,88,0.0,0.0,0.3335158824920654,0.3335158824920654,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,3162,0,0,0.0,Khoren Bayramyan,S,0,0,FC Rostov,9,0.0,0.0,0.0,0.0,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,3192,0,0,0.0,Ilya Lantratov,GK,0,0,Lokomotiv Moscow,90,0.0,0.0,0.1208538636565208,0.1208538636565208,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,2,0,3322,0,0,0.0611959919333457,Alexander Djiku,D,0,1,Spartak Moscow,171,0.0,0.0611959919333457,0.712782233953476,0.712782233953476,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,1,0,4199,1,0,0.0,Anton Shvets,S,0,0,Rubin Kazan,36,0.518865168094635,0.0,0.0515676476061344,0.0515676476061344,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,4605,4,0,0.0971666947007179,Anton Miranchuk,F M S,0,1,Dinamo Moscow,242,0.3118550032377243,0.0971666947007179,0.2229057736694812,0.5840556919574738,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,5409,1,0,0.0,Denis Adamov,GK,0,0,Zenit St. Petersburg,360,0.0263715535402297,0.0,0.0,0.0263715535402297,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,2,0,5457,0,0,0.0,Khetag Khosonov,S,0,0,Akron,51,0.0,0.0,0.6013140678405762,0.6013140678405762,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,6,0,5477,1,0,0.0,Cristian Ramírez,S,0,0,Lokomotiv Moscow,167,0.1254265457391739,0.0,1.5517073199152946,1.6771338656544683,1,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,5498,0,0,0.0,Aleksandr Lomakin,S,0,0,FC Orenburg,13,0.0,0.0,0.0825381204485893,0.0825381204485893,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,5503,0,0,0.0,Evgeny Latyshonok,GK,0,0,Zenit St. Petersburg,360,0.0,0.0,0.1163619421422481,0.1163619421422481,1,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,7,0,5526,3,0,0.557106539607048,Dmitrii Skopintcev,D M S,0,9,Dinamo Moscow,282,0.6948121171444654,0.557106539607048,0.9738061921671032,1.678709652274847,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,7,0,5541,2,0,0.0929236924275755,Konstantin Savichev,D,0,4,Akron,626,0.0678992327302694,0.0929236924275755,0.2436629123985767,0.3657115129753947,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,5899,0,0,0.0649287980049848,Anton Zabolotny,F S,1,2,Spartak Moscow,134,0.0,0.0649287980049848,0.0,0.0649287980049848,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,5923,1,0,0.024383520707488,Nikolay Kalinskiy,S,0,1,Nizhny Novgorod,48,0.0450431145727634,0.024383520707488,0.0,0.0,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,8,0,5927,1,0,0.1202969178557396,Aleksey Gritsaenko,D,0,1,Rubin Kazan,680,0.0717247650027275,0.1202969178557396,0.6589675024151802,0.6589675024151802,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,5952,0,0,0.0112671731039881,Arsen Adamov,S,0,1,Zenit St. Petersburg,48,0.0,0.0112671731039881,0.0397087410092353,0.0397087410092353,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,6025,2,0,0.0,Ivan Ignatyev,F S,0,1,FC Orenburg,94,0.1270312406122684,0.7542753219604492,0.0,0.1270312406122684,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
6,9,0,6378,7,0,0.4646774530410766,Nikolai Rasskazov,D S,0,1,Krylya Sovetov Samara,459,1.362095769494772,0.4646774530410766,0.3644690588116646,1.8000315427780151,4,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,9,0,6580,6,0,0.1540248915553093,Danil Glebov,D M,0,3,Dinamo Moscow,810,0.3789488133043051,0.1540248915553093,1.0062165912240744,1.3987218718975782,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,8,0,6590,3,0,0.1110079884529113,Mingiyan Beveev,D,0,3,Baltika,648,0.4360547494143247,0.1110079884529113,0.8705714140087366,1.417634131386876,3,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,6614,2,0,0.2384278625249862,Mikhail Ignatov,F M S,0,3,PFC Sochi,284,0.1480886973440647,0.2384278625249862,0.1606555888429284,0.5471721282228827,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,7,0,6658,0,0,0.0625814627856016,Nikita Kakkoev,D S,0,2,Nizhny Novgorod,303,0.0,0.0625814627856016,0.2019199132919311,0.2019199132919311,2,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,6769,0,0,0.0,Yuri Dyupin,GK,0,0,PFC Sochi,270,0.0,0.0,0.0664053857326507,0.0664053857326507,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,1,0,6771,1,0,0.0,Amir Mokhammad,S,0,0,Baltika,19,0.0124571099877357,0.0,0.0,0.0124571099877357,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
0,9,0,6774,6,0,0.2675492689013481,Aleksey Sutormin,D S,0,3,Krylya Sovetov Samara,453,0.229386918246746,0.2675492689013481,0.130910612642765,0.5441268570721149,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,9,0,6793,9,0,0.189712337218225,Daniil Lesovoy,F M S,0,5,Nizhny Novgorod,605,1.112004387192428,0.189712337218225,0.4301531836390495,1.1736572310328484,2,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,7183,0,0,0.0,Daniil Khlusevich,D S,1,0,Spartak Moscow,110,0.0,0.0,0.1342035233974456,0.1342035233974456,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,9,0,7185,9,0,0.3319266848266125,Alexey Mironov,M S,0,8,FC Rostov,477,0.7256121095269918,0.3319266848266125,1.060168738476932,1.2181919496506453,3,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,7283,0,0,0.0,Daniil Utkin,S,0,0,Baltika,1,0.0,0.0,0.0,0.0,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,9,0,7307,14,0,0.7072804626077414,Lechii Sadulaev,F M,1,15,FK Akhmat,708,0.9648661110550164,0.7072804626077414,0.5614036880433559,1.925724856555462,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,8,0,7448,7,0,0.0,Wilmar Barrios,M,0,0,Zenit St. Petersburg,717,0.3417236022651195,0.0,1.395680752582848,1.6472780304029584,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,6,0,7452,8,0,0.4667592328041792,Dmitri Rybchinsky,F M,0,6,FC Orenburg,434,1.5131178200244904,0.4667592328041792,1.9739442160353065,3.9077504575252537,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,9,0,7455,0,0,0.0,Bogdan Ovsyannikov,GK,0,0,FC Orenburg,810,0.0,0.0,0.4772979402914643,0.4772979402914643,0,RFPL,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,7471,0,0,0.1367883160710334,Baktiyor Zainutdinov,D M S,0,5,Dinamo Moscow,298,0.0,0.1367883160710334,0.2416620180010795,0.363725446164608,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
2,9,0,7476,6,0,0.1445594234392047,Nail Umiarov,M,0,6,Spartak Moscow,810,1.2398140598088505,0.1445594234392047,2.977272167801857,4.195320785045624,4,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,7,0,7504,0,0,0.7676047682762146,Aleksandr Chernikov,M,0,13,FC Krasnodar,577,0.0,0.7676047682762146,1.345466464757919,2.059268817305565,3,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
